author_id,problem_id,status_percent,code_id
1,1,0.0,2864861
1,1,100.0,2864868
1,8,100.0,2864879
2,6,100.0,2864910
3,7,0.0,2864918
3,6,100.0,2864919
3,7,0.0,2864924
3,7,100.0,2864926
2,1,100.0,2864956
3,8,0.0,2864963
3,8,0.0,2864964
3,8,100.0,2864965
2,2,0.0,2864966
2,2,0.0,2864967
2,2,0.0,2864969
2,2,100.0,2864975
4,1,100.0,2864981
5,1,100.0,2864982
6,1,100.0,2864985
7,1,100.0,2864988
2,1,100.0,2864990
8,1,0.0,2864994
9,1,0.0,2864996
10,1,100.0,2864997
11,1,100.0,2864998
6,2,0.0,2864999
9,1,100.0,2865000
12,1,100.0,2865001
13,1,100.0,2865004
14,1,100.0,2865005
15,1,0.0,2865007
16,6,100.0,2865008
14,1,100.0,2865010
15,1,0.0,2865012
17,1,100.0,2865013
6,2,0.0,2865014
15,1,75.0,2865015
18,1,0.0,2865016
6,2,0.0,2865018
15,1,75.0,2865019
18,1,0.0,2865020
19,1,100.0,2865021
18,1,100.0,2865022
20,1,0.0,2865023
21,1,0.0,2865024
22,1,100.0,2865025
6,2,0.0,2865026
21,1,0.0,2865027
23,1,25.0,2865028
24,1,0.0,2865029
20,1,100.0,2865030
25,1,0.0,2865031
23,1,25.0,2865032
8,1,75.0,2865033
8,1,75.0,2865034
26,1,0.0,2865035
8,1,75.0,2865036
27,1,0.0,2865038
28,1,0.0,2865039
29,6,0.0,2865040
26,1,0.0,2865041
28,1,100.0,2865043
26,1,0.0,2865044
10,2,0.0,2865045
8,1,75.0,2865046
30,1,0.0,2865047
4,6,100.0,2865048
10,2,0.0,2865049
10,2,0.0,2865051
15,6,100.0,2865052
31,1,0.0,2865054
32,1,0.0,2865056
10,2,0.0,2865058
23,1,100.0,2865059
33,1,75.0,2865060
26,1,0.0,2865061
34,1,100.0,2865062
35,1,100.0,2865063
36,1,0.0,2865065
33,1,75.0,2865066
10,2,0.0,2865067
33,1,0.0,2865068
37,1,100.0,2865069
15,1,100.0,2865070
36,1,0.0,2865072
5,3,0.0,2865075
38,1,100.0,2865076
36,1,100.0,2865077
18,2,0.0,2865078
33,1,0.0,2865079
33,1,75.0,2865080
39,4,0.0,2865081
2,3,94.73684210526312,2865082
25,1,0.0,2865084
40,1,100.0,2865085
41,1,0.0,2865086
2,3,99.99999999999996,2865087
10,6,100.0,2865088
33,1,100.0,2865089
26,1,0.0,2865090
27,1,0.0,2865091
26,1,0.0,2865092
42,1,0.0,2865093
43,1,0.0,2865094
4,7,100.0,2865095
27,1,0.0,2865096
44,1,0.0,2865097
39,4,100.0,2865098
18,2,100.0,2865099
45,1,75.0,2865101
26,1,0.0,2865103
24,6,0.0,2865104
41,1,0.0,2865106
46,1,0.0,2865107
31,1,0.0,2865108
43,1,0.0,2865109
47,1,0.0,2865110
48,1,0.0,2865111
49,1,0.0,2865112
10,8,100.0,2865113
50,1,0.0,2865114
45,1,100.0,2865115
51,6,0.0,2865116
46,1,0.0,2865117
41,1,100.0,2865118
51,6,100.0,2865119
31,1,0.0,2865120
37,6,100.0,2865121
26,1,100.0,2865122
31,1,0.0,2865123
4,8,20.0,2865124
12,1,0.0,2865125
4,8,100.0,2865128
11,4,100.0,2865130
26,1,0.0,2865131
47,1,0.0,2865133
12,1,100.0,2865135
26,1,100.0,2865136
47,1,0.0,2865140
